,CH,sum
2019-01-28 17:00:00,10584.804375091593,10584.804375091593
2019-01-28 18:00:00,10308.279396422051,10308.279396422051
2019-01-28 19:00:00,9581.986125341424,9581.986125341424
2019-01-28 20:00:00,7091.579109037024,7091.579109037024
2019-01-28 21:00:00,6895.696332030338,6895.696332030338
2019-01-28 22:00:00,6091.435125995478,6091.435125995478
2019-01-28 23:00:00,5591.013180168695,5591.013180168695
2019-01-29 00:00:00,5352.044101324581,5352.044101324581
2019-01-29 01:00:00,5317.253819025767,5317.253819025767
2019-01-29 02:00:00,5289.174905118351,5289.174905118351
2019-01-29 03:00:00,5206.17828672348,5206.17828672348
2019-01-29 04:00:00,5473.030805764999,5473.030805764999
2019-01-29 05:00:00,7080.866141615819,7080.866141615819
2019-01-29 06:00:00,10019.077323260377,10019.077323260377
2019-01-29 07:00:00,11485.76545156494,11485.76545156494
2019-01-29 08:00:00,11651.380902135568,11651.380902135568
2019-01-29 09:00:00,11410.471997697345,11410.471997697345
2019-01-29 10:00:00,11353.324384344482,11353.324384344482
2019-01-29 11:00:00,9520.0609400535,9520.0609400535
2019-01-29 12:00:00,8965.74524442487,8965.74524442487
2019-01-29 13:00:00,8448.876518852725,8448.876518852725
2019-01-29 14:00:00,9011.116022847584,9011.116022847584
2019-01-29 15:00:00,10141.695297895958,10141.695297895958
2019-01-29 16:00:00,11279.702047371367,11279.702047371367
2019-01-29 17:00:00,11458.745905301685,11458.745905301685
2019-01-29 18:00:00,10344.925770170583,10344.925770170583
2019-01-29 19:00:00,9109.172807328354,9109.172807328354
2019-01-29 20:00:00,6731.426341823789,6731.426341823789
2019-01-29 21:00:00,6203.592274712066,6203.592274712066
2019-01-29 22:00:00,5605.798035062688,5605.798035062688
2019-01-29 23:00:00,5334.139444923003,5334.139444923003
2019-01-30 00:00:00,5104.470608117657,5104.470608117657
2019-01-30 01:00:00,5069.913870426307,5069.913870426307
2019-01-30 02:00:00,5055.405053724531,5055.405053724531
2019-01-30 03:00:00,5006.02417162208,5006.02417162208
2019-01-30 04:00:00,5126.965023906417,5126.965023906417
2019-01-30 05:00:00,6043.437755935232,6043.437755935232
2019-01-30 06:00:00,8730.215578686317,8730.215578686317
2019-01-30 07:00:00,9623.872123243797,9623.872123243797
2019-01-30 08:00:00,9712.259396078674,9712.259396078674
2019-01-30 09:00:00,9576.534945810234,9576.534945810234
2019-01-30 10:00:00,9615.880275691032,9615.880275691032
2019-01-30 11:00:00,8876.038170259862,8876.038170259862
2019-01-30 12:00:00,8601.791164435985,8601.791164435985
2019-01-30 13:00:00,8106.986438620665,8106.986438620665
2019-01-30 14:00:00,7857.680063269141,7857.680063269141
2019-01-30 15:00:00,8388.917331938637,8388.917331938637
2019-01-30 16:00:00,10213.4976378244,10213.4976378244
2019-01-30 17:00:00,11306.908862279946,11306.908862279946
2019-01-30 18:00:00,10020.593596900777,10020.593596900777
2019-01-30 19:00:00,8837.990605464398,8837.990605464398
2019-01-30 20:00:00,7250.252479084281,7250.252479084281
2019-01-30 21:00:00,6532.444217523882,6532.444217523882
2019-01-30 22:00:00,6298.275802787353,6298.275802787353
2019-01-30 23:00:00,5573.270553467238,5573.270553467238
2019-01-31 00:00:00,5329.950336710748,5329.950336710748
2019-01-31 01:00:00,5368.966958502377,5368.966958502377
2019-01-31 02:00:00,5152.246360966092,5152.246360966092
2019-01-31 03:00:00,5126.763231000929,5126.763231000929
2019-01-31 04:00:00,5563.813222434319,5563.813222434319
2019-01-31 05:00:00,8325.058460266007,8325.058460266007
2019-01-31 06:00:00,11472.543802272821,11472.543802272821
2019-01-31 07:00:00,12749.18292569278,12749.18292569278
2019-01-31 08:00:00,12548.863815831575,12548.863815831575
2019-01-31 09:00:00,12381.027603751576,12381.027603751576
2019-01-31 10:00:00,11948.042546576648,11948.042546576648
2019-01-31 11:00:00,10422.930425443423,10422.930425443423
2019-01-31 12:00:00,10287.555431290204,10287.555431290204
2019-01-31 13:00:00,10273.603928623861,10273.603928623861
2019-01-31 14:00:00,10062.187146817223,10062.187146817223
2019-01-31 15:00:00,10963.648734614873,10963.648734614873
2019-01-31 16:00:00,12015.18260132746,12015.18260132746
2019-01-31 17:00:00,12269.121342261049,12269.121342261049
2019-01-31 18:00:00,10987.451215088644,10987.451215088644
2019-01-31 19:00:00,7672.31890588915,7672.31890588915
2019-01-31 20:00:00,7290.984694418025,7290.984694418025
2019-01-31 21:00:00,6431.590846251105,6431.590846251105
2019-01-31 22:00:00,5560.332599777268,5560.332599777268
2019-01-31 23:00:00,5356.182089024118,5356.182089024118
2019-02-01 00:00:00,5228.682790315104,5228.682790315104
2019-02-01 01:00:00,5145.581737725419,5145.581737725419
2019-02-01 02:00:00,5094.009772807555,5094.009772807555
2019-02-01 03:00:00,5001.131552058254,5001.131552058254
2019-02-01 04:00:00,5224.153606304066,5224.153606304066
2019-02-01 05:00:00,6873.137659283679,6873.137659283679
2019-02-01 06:00:00,9566.36805127502,9566.36805127502
2019-02-01 07:00:00,10662.428349161293,10662.428349161293
2019-02-01 08:00:00,10667.968369153516,10667.968369153516
2019-02-01 09:00:00,11191.897015990082,11191.897015990082
2019-02-01 10:00:00,10856.267592238148,10856.267592238148
2019-02-01 11:00:00,10624.334899130157,10624.334899130157
2019-02-01 12:00:00,10259.349664902973,10259.349664902973
2019-02-01 13:00:00,9856.40456891176,9856.40456891176
2019-02-01 14:00:00,9410.352077246229,9410.352077246229
2019-02-01 15:00:00,9596.804976363823,9596.804976363823
2019-02-01 16:00:00,10927.42962193542,10927.42962193542
2019-02-01 17:00:00,11236.486818148169,11236.486818148169
2019-02-01 18:00:00,9796.993271956788,9796.993271956788
2019-02-01 19:00:00,8445.893426385932,8445.893426385932
2019-02-01 20:00:00,6250.599306949064,6250.599306949064
2019-02-01 21:00:00,5920.030797241779,5920.030797241779
2019-02-01 22:00:00,5559.198924779424,5559.198924779424
2019-02-01 23:00:00,5184.615919733161,5184.615919733161
2019-02-02 00:00:00,5152.125784996151,5152.125784996151
2019-02-02 01:00:00,5062.064808785212,5062.064808785212
2019-02-02 02:00:00,5074.554653053923,5074.554653053923
2019-02-02 03:00:00,5041.0910305663165,5041.0910305663165
2019-02-02 04:00:00,5041.6095450044195,5041.6095450044195
2019-02-02 05:00:00,5055.193173889693,5055.193173889693
2019-02-02 06:00:00,5263.131087873828,5263.131087873828
2019-02-02 07:00:00,5543.302736592322,5543.302736592322
2019-02-02 08:00:00,6113.94594882139,6113.94594882139
2019-02-02 09:00:00,6291.208798784335,6291.208798784335
2019-02-02 10:00:00,6294.966086589554,6294.966086589554
2019-02-02 11:00:00,6056.127595994852,6056.127595994852
2019-02-02 12:00:00,5507.66026144631,5507.66026144631
2019-02-02 13:00:00,5509.791015625,5509.791015625
2019-02-02 14:00:00,5465.30501783393,5465.30501783393
2019-02-02 15:00:00,5677.721378203279,5677.721378203279
2019-02-02 16:00:00,6649.790328328367,6649.790328328367
2019-02-02 17:00:00,6844.93920645433,6844.93920645433
2019-02-02 18:00:00,5480.441494320694,5480.441494320694
2019-02-02 19:00:00,5143.332105056815,5143.332105056815
2019-02-02 20:00:00,4759.150672202051,4759.150672202051
2019-02-02 21:00:00,4531.868195259881,4531.868195259881
2019-02-02 22:00:00,4280.4576669168255,4280.4576669168255
2019-02-02 23:00:00,4112.65916210177,4112.65916210177
2019-02-03 00:00:00,4121.719452509355,4121.719452509355
2019-02-03 01:00:00,4058.9652007379723,4058.9652007379723
2019-02-03 02:00:00,4072.258074912847,4072.258074912847
2019-02-03 03:00:00,4161.390387912742,4161.390387912742
2019-02-03 04:00:00,4230.155860013436,4230.155860013436
2019-02-03 05:00:00,4193.109686277503,4193.109686277503
2019-02-03 06:00:00,4244.127687509072,4244.127687509072
2019-02-03 07:00:00,4534.5277481424855,4534.5277481424855
2019-02-03 08:00:00,4993.922584387628,4993.922584387628
2019-02-03 09:00:00,5035.407336334378,5035.407336334378
2019-02-03 10:00:00,5322.116131105757,5322.116131105757
2019-02-03 11:00:00,5284.56501539016,5284.56501539016
2019-02-03 12:00:00,5062.868915833611,5062.868915833611
2019-02-03 13:00:00,4920.057275031946,4920.057275031946
2019-02-03 14:00:00,4906.580330323216,4906.580330323216
2019-02-03 15:00:00,4971.849946014822,4971.849946014822
2019-02-03 16:00:00,5450.007953655202,5450.007953655202
2019-02-03 17:00:00,6615.078064478649,6615.078064478649
2019-02-03 18:00:00,7512.712343038384,7512.712343038384
2019-02-03 19:00:00,6611.55786492043,6611.55786492043
2019-02-03 20:00:00,5400.490208301432,5400.490208301432
2019-02-03 21:00:00,5411.820794444246,5411.820794444246
2019-02-03 22:00:00,5100.1751808311965,5100.1751808311965
2019-02-03 23:00:00,4172.616340373713,4172.616340373713
2019-02-04 00:00:00,4088.147965203408,4088.147965203408
2019-02-04 01:00:00,4121.233895043642,4121.233895043642
2019-02-04 02:00:00,4109.225882695941,4109.225882695941
2019-02-04 03:00:00,4165.407307346407,4165.407307346407
2019-02-04 04:00:00,4339.97232610828,4339.97232610828
2019-02-04 05:00:00,5736.094910062068,5736.094910062068
2019-02-04 06:00:00,8668.265571690168,8668.265571690168
2019-02-04 07:00:00,9191.725490343553,9191.725490343553
2019-02-04 08:00:00,9182.27678406285,9182.27678406285
2019-02-04 09:00:00,9239.589404007613,9239.589404007613
2019-02-04 10:00:00,8866.622943135511,8866.622943135511
2019-02-04 11:00:00,7747.603263335738,7747.603263335738
2019-02-04 12:00:00,7162.654531093794,7162.654531093794
2019-02-04 13:00:00,6804.644635653246,6804.644635653246
2019-02-04 14:00:00,6754.867248969292,6754.867248969292
2019-02-04 15:00:00,7134.605900239786,7134.605900239786
2019-02-04 16:00:00,8879.467161198196,8879.467161198196
2019-02-04 17:00:00,10367.082417278667,10367.082417278667
2019-02-04 18:00:00,10563.598324038388,10563.598324038388
2019-02-04 19:00:00,9418.344659996119,9418.344659996119
2019-02-04 20:00:00,7528.617525399396,7528.617525399396
2019-02-04 21:00:00,7492.080715520991,7492.080715520991
2019-02-04 22:00:00,6216.389703560685,6216.389703560685
2019-02-04 23:00:00,5537.784963784277,5537.784963784277
2019-02-05 00:00:00,4859.454074806346,4859.454074806346
2019-02-05 01:00:00,4889.460248325288,4889.460248325288
2019-02-05 02:00:00,4724.351704972853,4724.351704972853
2019-02-05 03:00:00,4746.604034322488,4746.604034322488
2019-02-05 04:00:00,4982.498923643027,4982.498923643027
2019-02-05 05:00:00,6755.297731500592,6755.297731500592
2019-02-05 06:00:00,10068.674288063796,10068.674288063796
2019-02-05 07:00:00,10956.198748290806,10956.198748290806
2019-02-05 08:00:00,11205.991338165039,11205.991338165039
2019-02-05 09:00:00,11181.097619352378,11181.097619352378
2019-02-05 10:00:00,10108.887742564864,10108.887742564864
2019-02-05 11:00:00,9099.631887259426,9099.631887259426
2019-02-05 12:00:00,8043.604442351578,8043.604442351578
2019-02-05 13:00:00,7715.65593821836,7715.65593821836
2019-02-05 14:00:00,7836.257183083677,7836.257183083677
2019-02-05 15:00:00,9528.468259283858,9528.468259283858
2019-02-05 16:00:00,10358.256456010538,10358.256456010538
2019-02-05 17:00:00,10908.868016826027,10908.868016826027
2019-02-05 18:00:00,10651.4333719552,10651.4333719552
2019-02-05 19:00:00,9097.86126673718,9097.86126673718
2019-02-05 20:00:00,5893.699531304662,5893.699531304662
2019-02-05 21:00:00,5525.490961903611,5525.490961903611
2019-02-05 22:00:00,5377.568767718689,5377.568767718689
2019-02-05 23:00:00,5222.4540030095695,5222.4540030095695
2019-02-06 00:00:00,5169.519632464514,5169.519632464514
2019-02-06 01:00:00,5084.116551614212,5084.116551614212
2019-02-06 02:00:00,5058.026219736266,5058.026219736266
2019-02-06 03:00:00,5038.108644169074,5038.108644169074
2019-02-06 04:00:00,5207.1364209850935,5207.1364209850935
2019-02-06 05:00:00,6110.8785091942755,6110.8785091942755
2019-02-06 06:00:00,9735.21236003256,9735.21236003256
2019-02-06 07:00:00,10001.444298853517,10001.444298853517
2019-02-06 08:00:00,10892.926230038544,10892.926230038544
2019-02-06 09:00:00,10188.11773765833,10188.11773765833
2019-02-06 10:00:00,9452.089654519159,9452.089654519159
2019-02-06 11:00:00,7735.065730006648,7735.065730006648
2019-02-06 12:00:00,7516.728563275597,7516.728563275597
2019-02-06 13:00:00,6829.46564416328,6829.46564416328
2019-02-06 14:00:00,7070.064818599222,7070.064818599222
2019-02-06 15:00:00,7643.964223518693,7643.964223518693
2019-02-06 16:00:00,10354.364286140957,10354.364286140957
2019-02-06 17:00:00,10961.483847062027,10961.483847062027
2019-02-06 18:00:00,11013.858983985963,11013.858983985963
2019-02-06 19:00:00,8564.026287816103,8564.026287816103
2019-02-06 20:00:00,6027.137608146706,6027.137608146706
2019-02-06 21:00:00,5713.292377144226,5713.292377144226
2019-02-06 22:00:00,5448.114118743935,5448.114118743935
2019-02-06 23:00:00,5371.442600289773,5371.442600289773
2019-02-07 00:00:00,5241.140217023499,5241.140217023499
2019-02-07 01:00:00,5212.711878788077,5212.711878788077
2019-02-07 02:00:00,5148.728822006802,5148.728822006802
2019-02-07 03:00:00,5129.246493077196,5129.246493077196
2019-02-07 04:00:00,5329.4369129855995,5329.4369129855995
2019-02-07 05:00:00,6163.383198771527,6163.383198771527
2019-02-07 06:00:00,8613.08653277837,8613.08653277837
2019-02-07 07:00:00,10162.529411711577,10162.529411711577
2019-02-07 08:00:00,10081.65233971734,10081.65233971734
2019-02-07 09:00:00,9516.09817963537,9516.09817963537
2019-02-07 10:00:00,8540.266708725763,8540.266708725763
2019-02-07 11:00:00,7819.1660828183785,7819.1660828183785
2019-02-07 12:00:00,7244.69591958299,7244.69591958299
2019-02-07 13:00:00,7059.246835239574,7059.246835239574
2019-02-07 14:00:00,7235.201869158697,7235.201869158697
2019-02-07 15:00:00,7177.81067124123,7177.81067124123
2019-02-07 16:00:00,7534.611769691657,7534.611769691657
2019-02-07 17:00:00,8808.041564310435,8808.041564310435
2019-02-07 18:00:00,8634.953053440931,8634.953053440931
2019-02-07 19:00:00,6886.716853029288,6886.716853029288
2019-02-07 20:00:00,5963.224385699894,5963.224385699894
2019-02-07 21:00:00,5778.265894614694,5778.265894614694
2019-02-07 22:00:00,5612.086294148062,5612.086294148062
2019-02-07 23:00:00,5303.692797115733,5303.692797115733
2019-02-08 00:00:00,5173.284126361286,5173.284126361286
2019-02-08 01:00:00,5123.012493558015,5123.012493558015
2019-02-08 02:00:00,5144.097497379688,5144.097497379688
2019-02-08 03:00:00,5137.7951046777425,5137.7951046777425
2019-02-08 04:00:00,5254.365807286579,5254.365807286579
2019-02-08 05:00:00,6140.329117742267,6140.329117742267
2019-02-08 06:00:00,7574.041327145307,7574.041327145307
2019-02-08 07:00:00,8924.474009650305,8924.474009650305
2019-02-08 08:00:00,8526.37141604683,8526.37141604683
2019-02-08 09:00:00,8131.20146541652,8131.20146541652
2019-02-08 10:00:00,7427.662551145758,7427.662551145758
2019-02-08 11:00:00,6791.972936017674,6791.972936017674
2019-02-08 12:00:00,6463.671545352735,6463.671545352735
2019-02-08 13:00:00,6312.056560821109,6312.056560821109
2019-02-08 14:00:00,6542.62733913999,6542.62733913999
2019-02-08 15:00:00,6674.454429278196,6674.454429278196
2019-02-08 16:00:00,7136.337640853174,7136.337640853174
2019-02-08 17:00:00,7471.032044456089,7471.032044456089
2019-02-08 18:00:00,7182.064505627278,7182.064505627278
2019-02-08 19:00:00,6736.4137098891415,6736.4137098891415
2019-02-08 20:00:00,5888.749978199848,5888.749978199848
2019-02-08 21:00:00,5823.74309314678,5823.74309314678
2019-02-08 22:00:00,5380.947455889915,5380.947455889915
2019-02-08 23:00:00,5196.76180880988,5196.76180880988
2019-02-09 00:00:00,5111.533681706506,5111.533681706506
2019-02-09 01:00:00,4975.492852626481,4975.492852626481
2019-02-09 02:00:00,5051.922791874032,5051.922791874032
2019-02-09 03:00:00,4989.061096516712,4989.061096516712
2019-02-09 04:00:00,5036.403772128242,5036.403772128242
2019-02-09 05:00:00,5100.823423394246,5100.823423394246
2019-02-09 06:00:00,5362.925797231518,5362.925797231518
2019-02-09 07:00:00,5690.942437445546,5690.942437445546
2019-02-09 08:00:00,5811.02777159656,5811.02777159656
2019-02-09 09:00:00,5938.980324929587,5938.980324929587
2019-02-09 10:00:00,5886.977295679496,5886.977295679496
2019-02-09 11:00:00,5626.1239896807565,5626.1239896807565
2019-02-09 12:00:00,5505.53230529161,5505.53230529161
2019-02-09 13:00:00,5521.524952037474,5521.524952037474
2019-02-09 14:00:00,5344.190857579393,5344.190857579393
2019-02-09 15:00:00,5381.652968187066,5381.652968187066
2019-02-09 16:00:00,5712.8225701184265,5712.8225701184265
2019-02-09 17:00:00,5978.028834837297,5978.028834837297
2019-02-09 18:00:00,5786.348077727564,5786.348077727564
2019-02-09 19:00:00,5490.091092170816,5490.091092170816
2019-02-09 20:00:00,5223.21737571036,5223.21737571036
2019-02-09 21:00:00,5303.780577755153,5303.780577755153
2019-02-09 22:00:00,5038.24806537041,5038.24806537041
2019-02-09 23:00:00,4953.285213589229,4953.285213589229
2019-02-10 00:00:00,4862.796501877595,4862.796501877595
2019-02-10 01:00:00,4857.214035169384,4857.214035169384
2019-02-10 02:00:00,4896.446995737517,4896.446995737517
2019-02-10 03:00:00,4868.2352332378905,4868.2352332378905
2019-02-10 04:00:00,4890.763534564697,4890.763534564697
2019-02-10 05:00:00,4903.940013101851,4903.940013101851
2019-02-10 06:00:00,4895.19721050508,4895.19721050508
2019-02-10 07:00:00,4999.280359425121,4999.280359425121
2019-02-10 08:00:00,5186.6969277579565,5186.6969277579565
2019-02-10 09:00:00,5261.309145166959,5261.309145166959
2019-02-10 10:00:00,5342.344033144218,5342.344033144218
2019-02-10 11:00:00,5344.548006554387,5344.548006554387
2019-02-10 12:00:00,5109.015463695719,5109.015463695719
2019-02-10 13:00:00,5096.104019194562,5096.104019194562
2019-02-10 14:00:00,5108.3824008444835,5108.3824008444835
2019-02-10 15:00:00,5593.984936003052,5593.984936003052
2019-02-10 16:00:00,5961.443618140662,5961.443618140662
2019-02-10 17:00:00,6049.063840594225,6049.063840594225
2019-02-10 18:00:00,5687.5696297834875,5687.5696297834875
2019-02-10 19:00:00,5399.1151442637665,5399.1151442637665
2019-02-10 20:00:00,5182.808764514629,5182.808764514629
2019-02-10 21:00:00,5126.600092378417,5126.600092378417
2019-02-10 22:00:00,5080.754907601503,5080.754907601503
2019-02-10 23:00:00,5085.608940636375,5085.608940636375
2019-02-11 00:00:00,5161.125943495165,5161.125943495165
2019-02-11 01:00:00,5138.01884390134,5138.01884390134
