,CH,sum
2018-07-19 08:00:00,9338.168880879133,9338.168880879133
2018-07-19 09:00:00,9496.861926997295,9496.861926997295
2018-07-19 10:00:00,9112.071030279676,9112.071030279676
2018-07-19 11:00:00,8956.068420276268,8956.068420276268
2018-07-19 12:00:00,9037.064219065029,9037.064219065029
2018-07-19 13:00:00,8554.699683270166,8554.699683270166
2018-07-19 14:00:00,8722.496045514597,8722.496045514597
2018-07-19 15:00:00,9907.251334912478,9907.251334912478
2018-07-19 16:00:00,11452.657443017719,11452.657443017719
2018-07-19 17:00:00,11809.73385511989,11809.73385511989
2018-07-19 18:00:00,11315.63245039975,11315.63245039975
2018-07-19 19:00:00,10516.67421743638,10516.67421743638
2018-07-19 20:00:00,9778.210785546602,9778.210785546602
2018-07-19 21:00:00,7682.559032209853,7682.559032209853
2018-07-19 22:00:00,6204.711325524008,6204.711325524008
2018-07-19 23:00:00,6170.1237704439045,6170.1237704439045
2018-07-20 00:00:00,6054.304464884737,6054.304464884737
2018-07-20 01:00:00,5975.896263980604,5975.896263980604
2018-07-20 02:00:00,5970.966632404721,5970.966632404721
2018-07-20 03:00:00,6029.603883513148,6029.603883513148
2018-07-20 04:00:00,8488.048434593591,8488.048434593591
2018-07-20 05:00:00,10742.450604599853,10742.450604599853
2018-07-20 06:00:00,11423.507479390511,11423.507479390511
2018-07-20 07:00:00,11581.613398687557,11581.613398687557
2018-07-20 08:00:00,11152.088558051595,11152.088558051595
2018-07-20 09:00:00,10731.286662202265,10731.286662202265
2018-07-20 10:00:00,10196.299025729271,10196.299025729271
2018-07-20 11:00:00,9643.6839223103,9643.6839223103
2018-07-20 12:00:00,9481.214695558614,9481.214695558614
2018-07-20 13:00:00,10001.265083692537,10001.265083692537
2018-07-20 14:00:00,10228.677341256222,10228.677341256222
2018-07-20 15:00:00,11217.7969987323,11217.7969987323
2018-07-20 16:00:00,11758.012601248396,11758.012601248396
2018-07-20 17:00:00,11571.680475791258,11571.680475791258
2018-07-20 18:00:00,10786.693144719804,10786.693144719804
2018-07-20 19:00:00,10183.182534296393,10183.182534296393
2018-07-20 20:00:00,9381.342841639862,9381.342841639862
2018-07-20 21:00:00,7462.177323477645,7462.177323477645
2018-07-20 22:00:00,6845.3661343502345,6845.3661343502345
2018-07-20 23:00:00,6742.286341324441,6742.286341324441
2018-07-21 00:00:00,6763.242528191563,6763.242528191563
2018-07-21 01:00:00,6784.128315487287,6784.128315487287
2018-07-21 02:00:00,6746.219108494064,6746.219108494064
2018-07-21 03:00:00,6731.302789146859,6731.302789146859
2018-07-21 04:00:00,6862.732443988849,6862.732443988849
2018-07-21 05:00:00,7192.989374338927,7192.989374338927
2018-07-21 06:00:00,8614.24775855612,8614.24775855612
2018-07-21 07:00:00,9480.830081917333,9480.830081917333
2018-07-21 08:00:00,10205.797114223878,10205.797114223878
2018-07-21 09:00:00,10288.575804910577,10288.575804910577
2018-07-21 10:00:00,9918.862755995737,9918.862755995737
2018-07-21 11:00:00,9215.624906369248,9215.624906369248
2018-07-21 12:00:00,8024.056399519456,8024.056399519456
2018-07-21 13:00:00,8809.228980752267,8809.228980752267
2018-07-21 14:00:00,9168.562957052844,9168.562957052844
2018-07-21 15:00:00,10038.003400469837,10038.003400469837
2018-07-21 16:00:00,10306.028380153692,10306.028380153692
2018-07-21 17:00:00,10491.058555772366,10491.058555772366
2018-07-21 18:00:00,10486.395682165668,10486.395682165668
2018-07-21 19:00:00,9906.59936864463,9906.59936864463
2018-07-21 20:00:00,10001.753350561265,10001.753350561265
2018-07-21 21:00:00,8572.852309538284,8572.852309538284
2018-07-21 22:00:00,7297.201103325092,7297.201103325092
2018-07-21 23:00:00,6616.10769991619,6616.10769991619
2018-07-22 00:00:00,6488.09412667975,6488.09412667975
2018-07-22 01:00:00,6354.86927997457,6354.86927997457
2018-07-22 02:00:00,6180.654604411996,6180.654604411996
2018-07-22 03:00:00,6203.282016792307,6203.282016792307
2018-07-22 04:00:00,6182.567778478883,6182.567778478883
2018-07-22 05:00:00,6419.986302124055,6419.986302124055
2018-07-22 06:00:00,6726.592161317559,6726.592161317559
2018-07-22 07:00:00,7011.634709882503,7011.634709882503
2018-07-22 08:00:00,7074.860183180823,7074.860183180823
2018-07-22 09:00:00,7269.1029088573705,7269.1029088573705
2018-07-22 10:00:00,6964.356274765584,6964.356274765584
2018-07-22 11:00:00,6778.092076810191,6778.092076810191
2018-07-22 12:00:00,6638.0425332943805,6638.0425332943805
2018-07-22 13:00:00,6587.738127755698,6587.738127755698
2018-07-22 14:00:00,6524.654204224908,6524.654204224908
2018-07-22 15:00:00,6559.818508708048,6559.818508708048
2018-07-22 16:00:00,7022.560856080944,7022.560856080944
2018-07-22 17:00:00,8041.702706831437,8041.702706831437
2018-07-22 18:00:00,9210.737023760013,9210.737023760013
2018-07-22 19:00:00,9204.741966586187,9204.741966586187
2018-07-22 20:00:00,9648.684139961977,9648.684139961977
2018-07-22 21:00:00,8040.43111646926,8040.43111646926
2018-07-22 22:00:00,6596.013819262925,6596.013819262925
2018-07-22 23:00:00,6306.932467184862,6306.932467184862
2018-07-23 00:00:00,6198.919978855472,6198.919978855472
2018-07-23 01:00:00,6114.136231599864,6114.136231599864
2018-07-23 02:00:00,6055.383533955235,6055.383533955235
2018-07-23 03:00:00,6291.255742672204,6291.255742672204
2018-07-23 04:00:00,7930.580337240844,7930.580337240844
2018-07-23 05:00:00,10137.027625317838,10137.027625317838
2018-07-23 06:00:00,11312.79674671288,11312.79674671288
2018-07-23 07:00:00,11418.770321428852,11418.770321428852
2018-07-23 08:00:00,11125.185339946549,11125.185339946549
2018-07-23 09:00:00,10674.84581307591,10674.84581307591
2018-07-23 10:00:00,9466.57195228146,9466.57195228146
2018-07-23 11:00:00,9270.942457907131,9270.942457907131
2018-07-23 12:00:00,9175.481038547336,9175.481038547336
2018-07-23 13:00:00,9172.957382574255,9172.957382574255
2018-07-23 14:00:00,9523.098960851916,9523.098960851916
2018-07-23 15:00:00,10876.81630618329,10876.81630618329
2018-07-23 16:00:00,12015.14908031044,12015.14908031044
2018-07-23 17:00:00,13005.990199258827,13005.990199258827
2018-07-23 18:00:00,12390.270841691618,12390.270841691618
2018-07-23 19:00:00,11897.565863126094,11897.565863126094
2018-07-23 20:00:00,10631.118442066241,10631.118442066241
2018-07-23 21:00:00,8858.91226383899,8858.91226383899
2018-07-23 22:00:00,7247.919643148992,7247.919643148992
2018-07-23 23:00:00,6700.892765696972,6700.892765696972
2018-07-24 00:00:00,6361.841688087506,6361.841688087506
2018-07-24 01:00:00,6081.362055117946,6081.362055117946
2018-07-24 02:00:00,6079.533161170142,6079.533161170142
2018-07-24 03:00:00,6375.136502919747,6375.136502919747
2018-07-24 04:00:00,8403.13759629833,8403.13759629833
2018-07-24 05:00:00,10695.330076064709,10695.330076064709
2018-07-24 06:00:00,12000.240064451602,12000.240064451602
2018-07-24 07:00:00,11553.441648872269,11553.441648872269
2018-07-24 08:00:00,11271.964121933883,11271.964121933883
2018-07-24 09:00:00,11125.809683795758,11125.809683795758
2018-07-24 10:00:00,10613.727737963754,10613.727737963754
2018-07-24 11:00:00,10217.076173407559,10217.076173407559
2018-07-24 12:00:00,10069.747954233319,10069.747954233319
2018-07-24 13:00:00,10208.164821832748,10208.164821832748
2018-07-24 14:00:00,10551.261354414934,10551.261354414934
2018-07-24 15:00:00,11220.349622166199,11220.349622166199
2018-07-24 16:00:00,12435.473208011923,12435.473208011923
2018-07-24 17:00:00,12895.834985439587,12895.834985439587
2018-07-24 18:00:00,12641.807866087496,12641.807866087496
2018-07-24 19:00:00,12084.679793361795,12084.679793361795
2018-07-24 20:00:00,10384.824622408118,10384.824622408118
2018-07-24 21:00:00,8541.062547380207,8541.062547380207
2018-07-24 22:00:00,6680.607052201246,6680.607052201246
2018-07-24 23:00:00,6306.337294113894,6306.337294113894
2018-07-25 00:00:00,6097.134887183575,6097.134887183575
2018-07-25 01:00:00,6086.812479989372,6086.812479989372
2018-07-25 02:00:00,6077.672868191013,6077.672868191013
2018-07-25 03:00:00,6239.228178439136,6239.228178439136
2018-07-25 04:00:00,7479.124184612622,7479.124184612622
2018-07-25 05:00:00,10113.948914724686,10113.948914724686
2018-07-25 06:00:00,11170.731580701766,11170.731580701766
2018-07-25 07:00:00,11056.526741169258,11056.526741169258
2018-07-25 08:00:00,10577.773767760484,10577.773767760484
2018-07-25 09:00:00,10631.632091096664,10631.632091096664
2018-07-25 10:00:00,10397.369097683866,10397.369097683866
2018-07-25 11:00:00,10000.286786831213,10000.286786831213
2018-07-25 12:00:00,9932.464857655448,9932.464857655448
2018-07-25 13:00:00,10071.080408456424,10071.080408456424
2018-07-25 14:00:00,10341.518638776863,10341.518638776863
2018-07-25 15:00:00,11174.601730119024,11174.601730119024
2018-07-25 16:00:00,12206.633436290784,12206.633436290784
2018-07-25 17:00:00,12206.055173745246,12206.055173745246
2018-07-25 18:00:00,12014.904296154105,12014.904296154105
2018-07-25 19:00:00,11811.176554438345,11811.176554438345
2018-07-25 20:00:00,10730.413878056597,10730.413878056597
2018-07-25 21:00:00,8271.042096849267,8271.042096849267
2018-07-25 22:00:00,6325.970231316577,6325.970231316577
2018-07-25 23:00:00,6133.867558343018,6133.867558343018
2018-07-26 00:00:00,6078.994630731744,6078.994630731744
2018-07-26 01:00:00,6084.2671680083295,6084.2671680083295
2018-07-26 02:00:00,6035.789883399476,6035.789883399476
2018-07-26 03:00:00,6129.181187942034,6129.181187942034
2018-07-26 04:00:00,7068.801671467087,7068.801671467087
2018-07-26 05:00:00,10418.928069343525,10418.928069343525
2018-07-26 06:00:00,11699.605155785554,11699.605155785554
2018-07-26 07:00:00,11515.388715057707,11515.388715057707
2018-07-26 08:00:00,10749.427689227403,10749.427689227403
2018-07-26 09:00:00,10570.768292708888,10570.768292708888
2018-07-26 10:00:00,9422.010107643955,9422.010107643955
2018-07-26 11:00:00,9112.123631616167,9112.123631616167
2018-07-26 12:00:00,9015.789657542078,9015.789657542078
2018-07-26 13:00:00,9134.140487987892,9134.140487987892
2018-07-26 14:00:00,9397.731337238589,9397.731337238589
2018-07-26 15:00:00,9672.865666752075,9672.865666752075
2018-07-26 16:00:00,10727.43763409297,10727.43763409297
2018-07-26 17:00:00,11607.546920269431,11607.546920269431
2018-07-26 18:00:00,10835.628236335771,10835.628236335771
2018-07-26 19:00:00,10013.95588344885,10013.95588344885
2018-07-26 20:00:00,8263.42659337031,8263.42659337031
2018-07-26 21:00:00,7382.287559768337,7382.287559768337
2018-07-26 22:00:00,6256.324398606808,6256.324398606808
2018-07-26 23:00:00,6213.180370005262,6213.180370005262
2018-07-27 00:00:00,6110.9321209498175,6110.9321209498175
2018-07-27 01:00:00,6050.363638571126,6050.363638571126
2018-07-27 02:00:00,6065.974299785215,6065.974299785215
2018-07-27 03:00:00,6198.116916685665,6198.116916685665
2018-07-27 04:00:00,7020.12682695248,7020.12682695248
2018-07-27 05:00:00,10263.95149334195,10263.95149334195
2018-07-27 06:00:00,11655.675235531258,11655.675235531258
2018-07-27 07:00:00,10905.22829315834,10905.22829315834
2018-07-27 08:00:00,9924.507994109346,9924.507994109346
2018-07-27 09:00:00,9749.455897721258,9749.455897721258
2018-07-27 10:00:00,8970.81481671168,8970.81481671168
2018-07-27 11:00:00,8811.09404138287,8811.09404138287
2018-07-27 12:00:00,8732.690783958411,8732.690783958411
2018-07-27 13:00:00,8637.081683175595,8637.081683175595
2018-07-27 14:00:00,8474.750617572048,8474.750617572048
2018-07-27 15:00:00,8472.074495363224,8472.074495363224
2018-07-27 16:00:00,9253.900542111349,9253.900542111349
2018-07-27 17:00:00,9079.311172431318,9079.311172431318
2018-07-27 18:00:00,8531.675283570406,8531.675283570406
2018-07-27 19:00:00,8252.361633132272,8252.361633132272
2018-07-27 20:00:00,7660.541681629127,7660.541681629127
2018-07-27 21:00:00,7093.5216466760285,7093.5216466760285
2018-07-27 22:00:00,6443.99237599966,6443.99237599966
2018-07-27 23:00:00,6274.19188833235,6274.19188833235
2018-07-28 00:00:00,6105.4144298932915,6105.4144298932915
2018-07-28 01:00:00,6058.069972441544,6058.069972441544
2018-07-28 02:00:00,6038.685602896668,6038.685602896668
2018-07-28 03:00:00,6112.865768365987,6112.865768365987
2018-07-28 04:00:00,6232.743151721668,6232.743151721668
2018-07-28 05:00:00,6353.87195657819,6353.87195657819
2018-07-28 06:00:00,7032.464974553847,7032.464974553847
2018-07-28 07:00:00,7429.113898986282,7429.113898986282
2018-07-28 08:00:00,7259.457728323368,7259.457728323368
2018-07-28 09:00:00,6940.583518639409,6940.583518639409
2018-07-28 10:00:00,6907.874059358445,6907.874059358445
2018-07-28 11:00:00,6870.659525281657,6870.659525281657
2018-07-28 12:00:00,6786.980199009504,6786.980199009504
2018-07-28 13:00:00,6752.9535632666575,6752.9535632666575
2018-07-28 14:00:00,6730.128690885876,6730.128690885876
2018-07-28 15:00:00,6812.675872539855,6812.675872539855
2018-07-28 16:00:00,7143.091633298198,7143.091633298198
2018-07-28 17:00:00,7411.8895603982655,7411.8895603982655
2018-07-28 18:00:00,7629.100629671031,7629.100629671031
2018-07-28 19:00:00,8198.32227956215,8198.32227956215
2018-07-28 20:00:00,8299.261006850924,8299.261006850924
2018-07-28 21:00:00,7650.436631736846,7650.436631736846
2018-07-28 22:00:00,6416.321669729201,6416.321669729201
2018-07-28 23:00:00,6128.897495279554,6128.897495279554
2018-07-29 00:00:00,6083.144297809903,6083.144297809903
2018-07-29 01:00:00,5907.135377604989,5907.135377604989
2018-07-29 02:00:00,5889.273719638996,5889.273719638996
2018-07-29 03:00:00,5913.1809553103,5913.1809553103
2018-07-29 04:00:00,5886.636936967623,5886.636936967623
2018-07-29 05:00:00,6045.8059452144325,6045.8059452144325
2018-07-29 06:00:00,6336.72312716863,6336.72312716863
2018-07-29 07:00:00,6507.506498393121,6507.506498393121
2018-07-29 08:00:00,6630.636112574812,6630.636112574812
2018-07-29 09:00:00,6810.397807902992,6810.397807902992
2018-07-29 10:00:00,6829.608173779115,6829.608173779115
2018-07-29 11:00:00,6800.754728639387,6800.754728639387
2018-07-29 12:00:00,6742.934742501644,6742.934742501644
2018-07-29 13:00:00,6704.247253070274,6704.247253070274
2018-07-29 14:00:00,6599.630092020768,6599.630092020768
2018-07-29 15:00:00,6535.190948684147,6535.190948684147
2018-07-29 16:00:00,6814.668491230594,6814.668491230594
2018-07-29 17:00:00,8968.989604912385,8968.989604912385
2018-07-29 18:00:00,9386.455777415904,9386.455777415904
2018-07-29 19:00:00,9138.277437874254,9138.277437874254
2018-07-29 20:00:00,9270.998790457294,9270.998790457294
2018-07-29 21:00:00,8510.590158675866,8510.590158675866
2018-07-29 22:00:00,6508.050676034343,6508.050676034343
2018-07-29 23:00:00,6055.439690711036,6055.439690711036
2018-07-30 00:00:00,6054.823296014879,6054.823296014879
2018-07-30 01:00:00,6014.7259424180575,6014.7259424180575
2018-07-30 02:00:00,6002.504017668477,6002.504017668477
2018-07-30 03:00:00,5977.73409373963,5977.73409373963
2018-07-30 04:00:00,7280.530113921082,7280.530113921082
2018-07-30 05:00:00,9211.73373715294,9211.73373715294
2018-07-30 06:00:00,10483.167541400619,10483.167541400619
2018-07-30 07:00:00,10965.617124228387,10965.617124228387
2018-07-30 08:00:00,10434.858672143835,10434.858672143835
2018-07-30 09:00:00,9722.64841513791,9722.64841513791
2018-07-30 10:00:00,9189.10122314648,9189.10122314648
2018-07-30 11:00:00,9105.560370227127,9105.560370227127
2018-07-30 12:00:00,9046.857676363099,9046.857676363099
2018-07-30 13:00:00,9043.025545532022,9043.025545532022
2018-07-30 14:00:00,10279.97084025981,10279.97084025981
2018-07-30 15:00:00,11352.996657993905,11352.996657993905
2018-07-30 16:00:00,12272.410930317717,12272.410930317717
2018-07-30 17:00:00,12440.599360587523,12440.599360587523
2018-07-30 18:00:00,11770.60521097374,11770.60521097374
2018-07-30 19:00:00,11953.463234371122,11953.463234371122
2018-07-30 20:00:00,10190.715905608791,10190.715905608791
2018-07-30 21:00:00,7479.937023836248,7479.937023836248
2018-07-30 22:00:00,6464.671213202326,6464.671213202326
2018-07-30 23:00:00,6103.9866541622805,6103.9866541622805
2018-07-31 00:00:00,6095.010324618314,6095.010324618314
2018-07-31 01:00:00,5998.5877838501365,5998.5877838501365
2018-07-31 02:00:00,6024.872765543552,6024.872765543552
2018-07-31 03:00:00,6202.064681719589,6202.064681719589
2018-07-31 04:00:00,7275.831064706319,7275.831064706319
2018-07-31 05:00:00,9678.08746310037,9678.08746310037
2018-07-31 06:00:00,10314.714004682635,10314.714004682635
2018-07-31 07:00:00,10545.133956730127,10545.133956730127
2018-07-31 08:00:00,10301.383432222565,10301.383432222565
2018-07-31 09:00:00,10245.436806998609,10245.436806998609
2018-07-31 10:00:00,8666.870119354217,8666.870119354217
2018-07-31 11:00:00,8314.379447138992,8314.379447138992
2018-07-31 12:00:00,7858.188093580969,7858.188093580969
2018-07-31 13:00:00,7663.162682855121,7663.162682855121
2018-07-31 14:00:00,7542.425097333582,7542.425097333582
2018-07-31 15:00:00,9358.327432930646,9358.327432930646
2018-07-31 16:00:00,10961.903238098223,10961.903238098223
2018-07-31 17:00:00,11606.669387968182,11606.669387968182
2018-07-31 18:00:00,11354.23899883786,11354.23899883786
2018-07-31 19:00:00,10778.834600924412,10778.834600924412
2018-07-31 20:00:00,10351.423888784346,10351.423888784346
2018-07-31 21:00:00,7237.233739802903,7237.233739802903
2018-07-31 22:00:00,6646.187771577311,6646.187771577311
2018-07-31 23:00:00,6486.184217034685,6486.184217034685
2018-08-01 00:00:00,6316.22468847224,6316.22468847224
2018-08-01 01:00:00,6223.73396214858,6223.73396214858
2018-08-01 02:00:00,6164.309810326163,6164.309810326163
2018-08-01 03:00:00,6248.691242292791,6248.691242292791
2018-08-01 04:00:00,7075.2426643027,7075.2426643027
2018-08-01 05:00:00,10080.66974102778,10080.66974102778
2018-08-01 06:00:00,10779.518627926265,10779.518627926265
2018-08-01 07:00:00,11081.105960418648,11081.105960418648
2018-08-01 08:00:00,10647.73776696424,10647.73776696424
2018-08-01 09:00:00,10701.979574592742,10701.979574592742
2018-08-01 10:00:00,10331.503764708395,10331.503764708395
2018-08-01 11:00:00,10103.321433539993,10103.321433539993
2018-08-01 12:00:00,9861.660729470559,9861.660729470559
2018-08-01 13:00:00,9998.829863473278,9998.829863473278
