,DE,sum
2019-10-08 20:00:00,64470.538734252856,64470.538734252856
2019-10-08 21:00:00,60230.52974430288,60230.52974430288
2019-10-08 22:00:00,59593.336112038436,59593.336112038436
2019-10-08 23:00:00,57876.567536627044,57876.567536627044
2019-10-09 00:00:00,57043.69672635652,57043.69672635652
2019-10-09 01:00:00,56420.935559019585,56420.935559019585
2019-10-09 02:00:00,57367.504034170124,57367.504034170124
2019-10-09 03:00:00,59835.32555506433,59835.32555506433
2019-10-09 04:00:00,67007.86222488462,67007.86222488462
2019-10-09 05:00:00,70615.6475284178,70615.6475284178
2019-10-09 06:00:00,72874.58739394498,72874.58739394498
2019-10-09 07:00:00,73669.49450670472,73669.49450670472
2019-10-09 08:00:00,73990.14840394084,73990.14840394084
2019-10-09 09:00:00,75958.20481000797,75958.20481000797
2019-10-09 10:00:00,75042.74742588474,75042.74742588474
2019-10-09 11:00:00,74065.0660339371,74065.0660339371
2019-10-09 12:00:00,72400.16450110188,72400.16450110188
2019-10-09 13:00:00,69391.92144983732,69391.92144983732
2019-10-09 14:00:00,68009.64845346207,68009.64845346207
2019-10-09 15:00:00,67830.11852131155,67830.11852131155
2019-10-09 16:00:00,69816.55200538786,69816.55200538786
2019-10-09 17:00:00,70400.31889647771,70400.31889647771
2019-10-09 18:00:00,68685.07026939458,68685.07026939458
2019-10-09 19:00:00,66321.94525475647,66321.94525475647
2019-10-09 20:00:00,62678.99433610319,62678.99433610319
2019-10-09 21:00:00,60069.68916366356,60069.68916366356
2019-10-09 22:00:00,56586.48014570341,56586.48014570341
2019-10-09 23:00:00,55123.31271707337,55123.31271707337
2019-10-10 00:00:00,54598.96638408429,54598.96638408429
2019-10-10 01:00:00,55204.94982064411,55204.94982064411
2019-10-10 02:00:00,56152.355790692716,56152.355790692716
2019-10-10 03:00:00,58965.823314607325,58965.823314607325
2019-10-10 04:00:00,65855.15991248787,65855.15991248787
2019-10-10 05:00:00,69383.11917596433,69383.11917596433
2019-10-10 06:00:00,71029.3424158753,71029.3424158753
2019-10-10 07:00:00,74316.11116286936,74316.11116286936
2019-10-10 08:00:00,75676.76900005345,75676.76900005345
2019-10-10 09:00:00,76808.81225051098,76808.81225051098
2019-10-10 10:00:00,78548.84498600813,78548.84498600813
2019-10-10 11:00:00,78378.75521564916,78378.75521564916
2019-10-10 12:00:00,78412.67211817735,78412.67211817735
2019-10-10 13:00:00,76819.6188843118,76819.6188843118
2019-10-10 14:00:00,73165.02809431698,73165.02809431698
2019-10-10 15:00:00,70176.52529424873,70176.52529424873
2019-10-10 16:00:00,68612.07490173336,68612.07490173336
2019-10-10 17:00:00,70993.39980815887,70993.39980815887
2019-10-10 18:00:00,69718.43271224436,69718.43271224436
2019-10-10 19:00:00,67848.6521933129,67848.6521933129
2019-10-10 20:00:00,64889.98963619428,64889.98963619428
2019-10-10 21:00:00,61410.58597352989,61410.58597352989
2019-10-10 22:00:00,59553.73437570642,59553.73437570642
2019-10-10 23:00:00,58568.18207159685,58568.18207159685
2019-10-11 00:00:00,58877.147259031204,58877.147259031204
2019-10-11 01:00:00,59078.671786040286,59078.671786040286
2019-10-11 02:00:00,59813.7529033364,59813.7529033364
2019-10-11 03:00:00,61414.630385533674,61414.630385533674
2019-10-11 04:00:00,66914.87256812406,66914.87256812406
2019-10-11 05:00:00,72863.66417059369,72863.66417059369
2019-10-11 06:00:00,75877.7065848645,75877.7065848645
2019-10-11 07:00:00,77622.13532329084,77622.13532329084
2019-10-11 08:00:00,77996.71758080435,77996.71758080435
2019-10-11 09:00:00,78724.60304310438,78724.60304310438
2019-10-11 10:00:00,77968.58453260937,77968.58453260937
2019-10-11 11:00:00,77234.09589649421,77234.09589649421
2019-10-11 12:00:00,76038.67738118223,76038.67738118223
2019-10-11 13:00:00,73881.46748150396,73881.46748150396
2019-10-11 14:00:00,71987.73326690577,71987.73326690577
2019-10-11 15:00:00,70634.95096784711,70634.95096784711
2019-10-11 16:00:00,72842.38179424262,72842.38179424262
2019-10-11 17:00:00,74009.76607105217,74009.76607105217
2019-10-11 18:00:00,71436.80466237327,71436.80466237327
2019-10-11 19:00:00,69115.67515332371,69115.67515332371
2019-10-11 20:00:00,66188.62717536694,66188.62717536694
2019-10-11 21:00:00,64480.550825475126,64480.550825475126
2019-10-11 22:00:00,62252.7071893689,62252.7071893689
2019-10-11 23:00:00,60505.088009809246,60505.088009809246
2019-10-12 00:00:00,59216.55135715608,59216.55135715608
2019-10-12 01:00:00,58250.2703101954,58250.2703101954
2019-10-12 02:00:00,57490.226298291396,57490.226298291396
2019-10-12 03:00:00,57047.44829045284,57047.44829045284
2019-10-12 04:00:00,56715.03970326313,56715.03970326313
2019-10-12 05:00:00,58323.40064111534,58323.40064111534
2019-10-12 06:00:00,61207.60847155767,61207.60847155767
2019-10-12 07:00:00,65227.25453723093,65227.25453723093
2019-10-12 08:00:00,67557.85953564572,67557.85953564572
2019-10-12 09:00:00,70236.90587803809,70236.90587803809
2019-10-12 10:00:00,71088.01447922291,71088.01447922291
2019-10-12 11:00:00,69445.67175416346,69445.67175416346
2019-10-12 12:00:00,66297.31568904618,66297.31568904618
2019-10-12 13:00:00,62654.06092161588,62654.06092161588
2019-10-12 14:00:00,58733.05725821499,58733.05725821499
2019-10-12 15:00:00,55594.304006701816,55594.304006701816
2019-10-12 16:00:00,54338.460804516355,54338.460804516355
2019-10-12 17:00:00,54492.93928389449,54492.93928389449
2019-10-12 18:00:00,53491.04131739371,53491.04131739371
2019-10-12 19:00:00,52484.9734720781,52484.9734720781
2019-10-12 20:00:00,52087.25242765325,52087.25242765325
2019-10-12 21:00:00,50248.88691578538,50248.88691578538
2019-10-12 22:00:00,47321.28819544831,47321.28819544831
2019-10-12 23:00:00,44613.35508350282,44613.35508350282
2019-10-13 00:00:00,42857.63512742868,42857.63512742868
2019-10-13 01:00:00,41584.698287776846,41584.698287776846
2019-10-13 02:00:00,41876.04135168411,41876.04135168411
2019-10-13 03:00:00,42493.59644692492,42493.59644692492
2019-10-13 04:00:00,43577.01863186302,43577.01863186302
2019-10-13 05:00:00,44428.18565557734,44428.18565557734
2019-10-13 06:00:00,47386.16765348541,47386.16765348541
2019-10-13 07:00:00,51337.19486322246,51337.19486322246
2019-10-13 08:00:00,53989.54864329462,53989.54864329462
2019-10-13 09:00:00,57141.46501811137,57141.46501811137
2019-10-13 10:00:00,58699.28252117602,58699.28252117602
2019-10-13 11:00:00,59395.40557123712,59395.40557123712
2019-10-13 12:00:00,58239.66407030067,58239.66407030067
2019-10-13 13:00:00,56265.88325345198,56265.88325345198
2019-10-13 14:00:00,54569.21251680503,54569.21251680503
2019-10-13 15:00:00,55105.65179103473,55105.65179103473
2019-10-13 16:00:00,60741.855655408435,60741.855655408435
2019-10-13 17:00:00,64824.48645158561,64824.48645158561
2019-10-13 18:00:00,62981.77529692228,62981.77529692228
2019-10-13 19:00:00,62688.61980983235,62688.61980983235
2019-10-13 20:00:00,61384.755979039364,61384.755979039364
2019-10-13 21:00:00,59715.86548584046,59715.86548584046
2019-10-13 22:00:00,57968.22065159571,57968.22065159571
2019-10-13 23:00:00,56370.903626978514,56370.903626978514
2019-10-14 00:00:00,54319.56524321301,54319.56524321301
2019-10-14 01:00:00,52646.03777346015,52646.03777346015
2019-10-14 02:00:00,52808.90994529425,52808.90994529425
2019-10-14 03:00:00,53431.78538942098,53431.78538942098
2019-10-14 04:00:00,57851.69093986912,57851.69093986912
2019-10-14 05:00:00,62173.398896704275,62173.398896704275
2019-10-14 06:00:00,63098.75422524076,63098.75422524076
2019-10-14 07:00:00,64490.16760827613,64490.16760827613
2019-10-14 08:00:00,69196.85947693187,69196.85947693187
2019-10-14 09:00:00,72733.69627236524,72733.69627236524
2019-10-14 10:00:00,74190.99712623557,74190.99712623557
2019-10-14 11:00:00,73136.8082736602,73136.8082736602
2019-10-14 12:00:00,70421.07299345112,70421.07299345112
2019-10-14 13:00:00,67667.09460495466,67667.09460495466
2019-10-14 14:00:00,64573.5252197801,64573.5252197801
2019-10-14 15:00:00,63721.70322638798,63721.70322638798
2019-10-14 16:00:00,65651.68264829085,65651.68264829085
2019-10-14 17:00:00,69840.80922444948,69840.80922444948
2019-10-14 18:00:00,69868.04851112043,69868.04851112043
2019-10-14 19:00:00,67511.00993742843,67511.00993742843
2019-10-14 20:00:00,66216.94771462677,66216.94771462677
2019-10-14 21:00:00,62742.76482576209,62742.76482576209
2019-10-14 22:00:00,60205.78697033755,60205.78697033755
2019-10-14 23:00:00,56229.057562010334,56229.057562010334
2019-10-15 00:00:00,55169.42882008118,55169.42882008118
2019-10-15 01:00:00,54305.64085772746,54305.64085772746
2019-10-15 02:00:00,54421.83612249956,54421.83612249956
2019-10-15 03:00:00,57518.098383188844,57518.098383188844
2019-10-15 04:00:00,61217.30576221726,61217.30576221726
2019-10-15 05:00:00,63858.60171123343,63858.60171123343
2019-10-15 06:00:00,65342.05416356266,65342.05416356266
2019-10-15 07:00:00,67851.31510670783,67851.31510670783
2019-10-15 08:00:00,71339.31658191403,71339.31658191403
2019-10-15 09:00:00,71843.46219937422,71843.46219937422
2019-10-15 10:00:00,72134.42550213101,72134.42550213101
2019-10-15 11:00:00,70586.75804209468,70586.75804209468
2019-10-15 12:00:00,68711.43344712263,68711.43344712263
2019-10-15 13:00:00,65058.75422729453,65058.75422729453
2019-10-15 14:00:00,62048.988628630985,62048.988628630985
2019-10-15 15:00:00,59175.258607490454,59175.258607490454
2019-10-15 16:00:00,59255.80120490036,59255.80120490036
2019-10-15 17:00:00,60521.08219292241,60521.08219292241
2019-10-15 18:00:00,58426.81777924484,58426.81777924484
2019-10-15 19:00:00,56272.50279997394,56272.50279997394
2019-10-15 20:00:00,55883.02531288585,55883.02531288585
2019-10-15 21:00:00,54401.5684610731,54401.5684610731
2019-10-15 22:00:00,52678.903831123505,52678.903831123505
2019-10-15 23:00:00,52125.928483280106,52125.928483280106
2019-10-16 00:00:00,51655.751803870735,51655.751803870735
2019-10-16 01:00:00,52480.64997070822,52480.64997070822
2019-10-16 02:00:00,53688.42463014306,53688.42463014306
2019-10-16 03:00:00,56731.4763344059,56731.4763344059
2019-10-16 04:00:00,61072.99595827923,61072.99595827923
2019-10-16 05:00:00,65056.24312968107,65056.24312968107
2019-10-16 06:00:00,66920.86469621591,66920.86469621591
2019-10-16 07:00:00,69767.20783752514,69767.20783752514
2019-10-16 08:00:00,73797.6948772149,73797.6948772149
2019-10-16 09:00:00,76312.67663464842,76312.67663464842
2019-10-16 10:00:00,77969.52202542014,77969.52202542014
2019-10-16 11:00:00,77491.42439606434,77491.42439606434
2019-10-16 12:00:00,74784.4083021844,74784.4083021844
2019-10-16 13:00:00,71897.25258964222,71897.25258964222
2019-10-16 14:00:00,68031.40401343862,68031.40401343862
2019-10-16 15:00:00,64872.001541605074,64872.001541605074
2019-10-16 16:00:00,66877.39908979669,66877.39908979669
2019-10-16 17:00:00,68792.79022728883,68792.79022728883
2019-10-16 18:00:00,69585.13064813262,69585.13064813262
2019-10-16 19:00:00,68406.80098367577,68406.80098367577
2019-10-16 20:00:00,66334.69835316492,66334.69835316492
2019-10-16 21:00:00,63832.270115339394,63832.270115339394
2019-10-16 22:00:00,60936.399851072085,60936.399851072085
2019-10-16 23:00:00,60244.23375465517,60244.23375465517
2019-10-17 00:00:00,58396.6115602214,58396.6115602214
2019-10-17 01:00:00,57739.809797851616,57739.809797851616
2019-10-17 02:00:00,58102.59872578983,58102.59872578983
2019-10-17 03:00:00,61398.02340970413,61398.02340970413
2019-10-17 04:00:00,66599.05041893631,66599.05041893631
2019-10-17 05:00:00,70554.46004362681,70554.46004362681
2019-10-17 06:00:00,71922.96257281314,71922.96257281314
2019-10-17 07:00:00,73334.37411771936,73334.37411771936
2019-10-17 08:00:00,73668.71403673725,73668.71403673725
2019-10-17 09:00:00,74230.65534224584,74230.65534224584
2019-10-17 10:00:00,73022.07406114222,73022.07406114222
2019-10-17 11:00:00,72288.9084297819,72288.9084297819
2019-10-17 12:00:00,70305.8891530644,70305.8891530644
2019-10-17 13:00:00,67530.98790239274,67530.98790239274
2019-10-17 14:00:00,63529.734666116616,63529.734666116616
2019-10-17 15:00:00,60959.05734457384,60959.05734457384
2019-10-17 16:00:00,61156.67338688426,61156.67338688426
2019-10-17 17:00:00,63062.34068871416,63062.34068871416
2019-10-17 18:00:00,62203.54091362154,62203.54091362154
2019-10-17 19:00:00,60581.16016117622,60581.16016117622
2019-10-17 20:00:00,59581.562485575785,59581.562485575785
2019-10-17 21:00:00,57308.549251688026,57308.549251688026
2019-10-17 22:00:00,53880.31794164481,53880.31794164481
2019-10-17 23:00:00,52228.147908497296,52228.147908497296
2019-10-18 00:00:00,51607.80960594505,51607.80960594505
2019-10-18 01:00:00,52425.79959842421,52425.79959842421
2019-10-18 02:00:00,53782.66249834614,53782.66249834614
2019-10-18 03:00:00,57013.265779873036,57013.265779873036
2019-10-18 04:00:00,60558.02136457712,60558.02136457712
2019-10-18 05:00:00,65536.11586607782,65536.11586607782
2019-10-18 06:00:00,68509.80771529775,68509.80771529775
2019-10-18 07:00:00,71800.79844319842,71800.79844319842
2019-10-18 08:00:00,76118.91658600015,76118.91658600015
2019-10-18 09:00:00,78826.50068728381,78826.50068728381
2019-10-18 10:00:00,78299.0454893701,78299.0454893701
2019-10-18 11:00:00,77296.93903074818,77296.93903074818
2019-10-18 12:00:00,78161.38061255885,78161.38061255885
2019-10-18 13:00:00,75819.14793616027,75819.14793616027
2019-10-18 14:00:00,73942.18625855196,73942.18625855196
2019-10-18 15:00:00,73632.23486273193,73632.23486273193
2019-10-18 16:00:00,73551.15876297416,73551.15876297416
2019-10-18 17:00:00,72421.9763002191,72421.9763002191
2019-10-18 18:00:00,70411.92760912365,70411.92760912365
2019-10-18 19:00:00,67012.64340259126,67012.64340259126
2019-10-18 20:00:00,63828.80059541539,63828.80059541539
2019-10-18 21:00:00,60136.91104243681,60136.91104243681
2019-10-18 22:00:00,57312.39457521848,57312.39457521848
2019-10-18 23:00:00,55622.61229125714,55622.61229125714
2019-10-19 00:00:00,55606.22995349517,55606.22995349517
2019-10-19 01:00:00,54635.45178620663,54635.45178620663
2019-10-19 02:00:00,54768.30616735658,54768.30616735658
2019-10-19 03:00:00,55108.50367701199,55108.50367701199
2019-10-19 04:00:00,56015.542868734425,56015.542868734425
2019-10-19 05:00:00,56777.49505152466,56777.49505152466
2019-10-19 06:00:00,59534.63835854504,59534.63835854504
2019-10-19 07:00:00,62938.585016648874,62938.585016648874
2019-10-19 08:00:00,64753.99880503911,64753.99880503911
2019-10-19 09:00:00,67111.24935298035,67111.24935298035
2019-10-19 10:00:00,67349.86067513266,67349.86067513266
2019-10-19 11:00:00,65636.37449247384,65636.37449247384
2019-10-19 12:00:00,63470.15264286437,63470.15264286437
2019-10-19 13:00:00,60645.74041492025,60645.74041492025
2019-10-19 14:00:00,57747.79024572594,57747.79024572594
2019-10-19 15:00:00,56074.28623407562,56074.28623407562
2019-10-19 16:00:00,58282.952249275004,58282.952249275004
2019-10-19 17:00:00,59134.26503265768,59134.26503265768
2019-10-19 18:00:00,57403.98485190594,57403.98485190594
2019-10-19 19:00:00,57081.43949148251,57081.43949148251
2019-10-19 20:00:00,56596.74388228674,56596.74388228674
2019-10-19 21:00:00,55100.20229743859,55100.20229743859
2019-10-19 22:00:00,51577.55589542065,51577.55589542065
2019-10-19 23:00:00,49410.58781119653,49410.58781119653
2019-10-20 00:00:00,48671.69314480858,48671.69314480858
2019-10-20 01:00:00,47809.125484080505,47809.125484080505
2019-10-20 02:00:00,45662.38843837101,45662.38843837101
2019-10-20 03:00:00,44251.864254473505,44251.864254473505
2019-10-20 04:00:00,43183.28667155173,43183.28667155173
2019-10-20 05:00:00,43283.906369433476,43283.906369433476
2019-10-20 06:00:00,45832.66538212578,45832.66538212578
2019-10-20 07:00:00,48873.801427294224,48873.801427294224
2019-10-20 08:00:00,52095.71582194188,52095.71582194188
2019-10-20 09:00:00,54607.45353058483,54607.45353058483
2019-10-20 10:00:00,55845.94919557575,55845.94919557575
2019-10-20 11:00:00,54923.77282985506,54923.77282985506
2019-10-20 12:00:00,53251.94337693645,53251.94337693645
2019-10-20 13:00:00,51147.154573452324,51147.154573452324
2019-10-20 14:00:00,49170.452241591585,49170.452241591585
2019-10-20 15:00:00,48388.46007174825,48388.46007174825
2019-10-20 16:00:00,50947.157850891206,50947.157850891206
2019-10-20 17:00:00,52101.80050158217,52101.80050158217
2019-10-20 18:00:00,51010.80596160612,51010.80596160612
2019-10-20 19:00:00,48238.149322084704,48238.149322084704
2019-10-20 20:00:00,47834.522681489194,47834.522681489194
2019-10-20 21:00:00,48241.61917204385,48241.61917204385
2019-10-20 22:00:00,48309.224285016804,48309.224285016804
2019-10-20 23:00:00,48203.5407493307,48203.5407493307
2019-10-21 00:00:00,47581.17321660853,47581.17321660853
2019-10-21 01:00:00,47491.545509898526,47491.545509898526
2019-10-21 02:00:00,48275.754221935145,48275.754221935145
2019-10-21 03:00:00,52355.623664087034,52355.623664087034
2019-10-21 04:00:00,57511.7197456455,57511.7197456455
2019-10-21 05:00:00,62729.15431842921,62729.15431842921
2019-10-21 06:00:00,64297.97369736847,64297.97369736847
2019-10-21 07:00:00,67624.77479434866,67624.77479434866
2019-10-21 08:00:00,70751.01891376967,70751.01891376967
2019-10-21 09:00:00,69975.07126801643,69975.07126801643
2019-10-21 10:00:00,70706.50208094504,70706.50208094504
2019-10-21 11:00:00,69997.53403182935,69997.53403182935
2019-10-21 12:00:00,67746.3129746777,67746.3129746777
2019-10-21 13:00:00,64795.85777344881,64795.85777344881
2019-10-21 14:00:00,61564.22601786119,61564.22601786119
2019-10-21 15:00:00,60053.42684160125,60053.42684160125
2019-10-21 16:00:00,61611.77822513771,61611.77822513771
2019-10-21 17:00:00,62532.03744554975,62532.03744554975
2019-10-21 18:00:00,61446.79657499143,61446.79657499143
2019-10-21 19:00:00,60738.420564232416,60738.420564232416
2019-10-21 20:00:00,59085.35781551797,59085.35781551797
2019-10-21 21:00:00,57933.161725141545,57933.161725141545
2019-10-21 22:00:00,55886.84729273654,55886.84729273654
2019-10-21 23:00:00,54206.52022386883,54206.52022386883
2019-10-22 00:00:00,52359.915855240404,52359.915855240404
