,DE,sum
2018-12-07 00:00:00,64859.19440813559,64859.19440813559
2018-12-07 01:00:00,63833.09533024027,63833.09533024027
2018-12-07 02:00:00,62440.28528971053,62440.28528971053
2018-12-07 03:00:00,62609.90871525244,62609.90871525244
2018-12-07 04:00:00,65572.62454874456,65572.62454874456
2018-12-07 05:00:00,71869.06066971544,71869.06066971544
2018-12-07 06:00:00,76151.2252424081,76151.2252424081
2018-12-07 07:00:00,77520.20950106566,77520.20950106566
2018-12-07 08:00:00,78661.90855201044,78661.90855201044
2018-12-07 09:00:00,79881.94578634019,79881.94578634019
2018-12-07 10:00:00,79331.61924076546,79331.61924076546
2018-12-07 11:00:00,79604.52536118013,79604.52536118013
2018-12-07 12:00:00,78208.69603337185,78208.69603337185
2018-12-07 13:00:00,77358.22780998216,77358.22780998216
2018-12-07 14:00:00,76703.26103340863,76703.26103340863
2018-12-07 15:00:00,77873.66072951775,77873.66072951775
2018-12-07 16:00:00,79043.95270678902,79043.95270678902
2018-12-07 17:00:00,79008.55671472862,79008.55671472862
2018-12-07 18:00:00,78316.76324919457,78316.76324919457
2018-12-07 19:00:00,75822.8856131613,75822.8856131613
2018-12-07 20:00:00,73106.4297155953,73106.4297155953
2018-12-07 21:00:00,69973.24270497482,69973.24270497482
2018-12-07 22:00:00,68153.96182642126,68153.96182642126
2018-12-07 23:00:00,66749.48860153953,66749.48860153953
2018-12-08 00:00:00,65417.46369813968,65417.46369813968
2018-12-08 01:00:00,64385.77904584813,64385.77904584813
2018-12-08 02:00:00,63806.78464137783,63806.78464137783
2018-12-08 03:00:00,63798.30807005192,63798.30807005192
2018-12-08 04:00:00,63147.265382484795,63147.265382484795
2018-12-08 05:00:00,64704.04524501698,64704.04524501698
2018-12-08 06:00:00,66012.71845748514,66012.71845748514
2018-12-08 07:00:00,68957.1683983838,68957.1683983838
2018-12-08 08:00:00,70228.5547602071,70228.5547602071
2018-12-08 09:00:00,72219.52822942106,72219.52822942106
2018-12-08 10:00:00,73569.0978431706,73569.0978431706
2018-12-08 11:00:00,72346.56232622561,72346.56232622561
2018-12-08 12:00:00,71306.31972188153,71306.31972188153
2018-12-08 13:00:00,70509.8593999712,70509.8593999712
2018-12-08 14:00:00,70213.80259638169,70213.80259638169
2018-12-08 15:00:00,72777.20857127858,72777.20857127858
2018-12-08 16:00:00,72751.83103444279,72751.83103444279
2018-12-08 17:00:00,72007.98570386789,72007.98570386789
2018-12-08 18:00:00,70303.26093504197,70303.26093504197
2018-12-08 19:00:00,67898.78183653293,67898.78183653293
2018-12-08 20:00:00,65442.48032097573,65442.48032097573
2018-12-08 21:00:00,63942.69258453662,63942.69258453662
2018-12-08 22:00:00,63585.04214263291,63585.04214263291
2018-12-08 23:00:00,59933.01345489293,59933.01345489293
2018-12-09 00:00:00,57869.75680607783,57869.75680607783
2018-12-09 01:00:00,57909.48349242738,57909.48349242738
2018-12-09 02:00:00,58167.63475495435,58167.63475495435
2018-12-09 03:00:00,58089.52076871686,58089.52076871686
2018-12-09 04:00:00,57829.95807306286,57829.95807306286
2018-12-09 05:00:00,58769.072341880135,58769.072341880135
2018-12-09 06:00:00,59663.61786843158,59663.61786843158
2018-12-09 07:00:00,61216.44087887751,61216.44087887751
2018-12-09 08:00:00,63692.47542079903,63692.47542079903
2018-12-09 09:00:00,66072.95723431831,66072.95723431831
2018-12-09 10:00:00,67118.53747768098,67118.53747768098
2018-12-09 11:00:00,66992.25481808206,66992.25481808206
2018-12-09 12:00:00,65705.31750958189,65705.31750958189
2018-12-09 13:00:00,64768.811499776544,64768.811499776544
2018-12-09 14:00:00,64613.51760851215,64613.51760851215
2018-12-09 15:00:00,66945.48306853577,66945.48306853577
2018-12-09 16:00:00,69899.22184361443,69899.22184361443
2018-12-09 17:00:00,72154.54193106684,72154.54193106684
2018-12-09 18:00:00,71563.02002382524,71563.02002382524
2018-12-09 19:00:00,69213.75904941477,69213.75904941477
2018-12-09 20:00:00,67933.0965689913,67933.0965689913
2018-12-09 21:00:00,68016.27511926394,68016.27511926394
2018-12-09 22:00:00,66747.54259126697,66747.54259126697
2018-12-09 23:00:00,65642.2025858887,65642.2025858887
2018-12-10 00:00:00,65007.720390984985,65007.720390984985
2018-12-10 01:00:00,65285.71401447337,65285.71401447337
2018-12-10 02:00:00,65042.70736194993,65042.70736194993
2018-12-10 03:00:00,65200.35574554549,65200.35574554549
2018-12-10 04:00:00,67756.27846591422,67756.27846591422
2018-12-10 05:00:00,73466.97941490299,73466.97941490299
2018-12-10 06:00:00,76830.82755563324,76830.82755563324
2018-12-10 07:00:00,77728.96645128164,77728.96645128164
2018-12-10 08:00:00,78109.94739825043,78109.94739825043
2018-12-10 09:00:00,79678.3731793901,79678.3731793901
2018-12-10 10:00:00,81612.73459829153,81612.73459829153
2018-12-10 11:00:00,81192.2676934853,81192.2676934853
2018-12-10 12:00:00,80831.52943629312,80831.52943629312
2018-12-10 13:00:00,79974.31787586049,79974.31787586049
2018-12-10 14:00:00,80259.13647926004,80259.13647926004
2018-12-10 15:00:00,82069.66130068697,82069.66130068697
2018-12-10 16:00:00,82493.81973334956,82493.81973334956
2018-12-10 17:00:00,81263.73641793689,81263.73641793689
2018-12-10 18:00:00,79989.75085556717,79989.75085556717
2018-12-10 19:00:00,78873.9461036071,78873.9461036071
2018-12-10 20:00:00,76453.55519209655,76453.55519209655
2018-12-10 21:00:00,74936.01768753771,74936.01768753771
2018-12-10 22:00:00,73083.4659254728,73083.4659254728
2018-12-10 23:00:00,69880.33022979466,69880.33022979466
2018-12-11 00:00:00,68316.01042261255,68316.01042261255
2018-12-11 01:00:00,67685.89279597127,67685.89279597127
2018-12-11 02:00:00,67479.58482776662,67479.58482776662
2018-12-11 03:00:00,68662.42513643383,68662.42513643383
2018-12-11 04:00:00,70848.49197739264,70848.49197739264
2018-12-11 05:00:00,76612.08552305591,76612.08552305591
2018-12-11 06:00:00,79835.39416759089,79835.39416759089
2018-12-11 07:00:00,80442.67213197488,80442.67213197488
2018-12-11 08:00:00,79410.99615736751,79410.99615736751
2018-12-11 09:00:00,80116.32834039151,80116.32834039151
2018-12-11 10:00:00,79355.85538028834,79355.85538028834
2018-12-11 11:00:00,80161.18598997101,80161.18598997101
2018-12-11 12:00:00,78440.19837595605,78440.19837595605
2018-12-11 13:00:00,76379.91492912869,76379.91492912869
2018-12-11 14:00:00,75403.61740085695,75403.61740085695
2018-12-11 15:00:00,77104.60428711229,77104.60428711229
2018-12-11 16:00:00,79411.74975802423,79411.74975802423
2018-12-11 17:00:00,77568.14897579956,77568.14897579956
2018-12-11 18:00:00,75190.63502032154,75190.63502032154
2018-12-11 19:00:00,72412.19010031696,72412.19010031696
2018-12-11 20:00:00,70826.14709803081,70826.14709803081
2018-12-11 21:00:00,67500.45325785062,67500.45325785062
2018-12-11 22:00:00,64463.53279736595,64463.53279736595
2018-12-11 23:00:00,62989.384203493995,62989.384203493995
2018-12-12 00:00:00,62017.93144675096,62017.93144675096
2018-12-12 01:00:00,61622.153963503646,61622.153963503646
2018-12-12 02:00:00,61176.743938782485,61176.743938782485
2018-12-12 03:00:00,61497.78452775945,61497.78452775945
2018-12-12 04:00:00,62849.46330134846,62849.46330134846
2018-12-12 05:00:00,66054.3769400078,66054.3769400078
2018-12-12 06:00:00,69238.82760908912,69238.82760908912
2018-12-12 07:00:00,70157.91182260304,70157.91182260304
2018-12-12 08:00:00,70581.71368907459,70581.71368907459
2018-12-12 09:00:00,71610.80871269028,71610.80871269028
2018-12-12 10:00:00,71188.1729722088,71188.1729722088
2018-12-12 11:00:00,70939.842574422,70939.842574422
2018-12-12 12:00:00,70657.48519925702,70657.48519925702
2018-12-12 13:00:00,70433.63458291549,70433.63458291549
2018-12-12 14:00:00,71796.75145273824,71796.75145273824
2018-12-12 15:00:00,73168.67056423574,73168.67056423574
2018-12-12 16:00:00,74941.75323177275,74941.75323177275
2018-12-12 17:00:00,72892.99618317661,72892.99618317661
2018-12-12 18:00:00,72958.54484760994,72958.54484760994
2018-12-12 19:00:00,70471.2676364931,70471.2676364931
2018-12-12 20:00:00,70321.11495657059,70321.11495657059
2018-12-12 21:00:00,67922.42515628354,67922.42515628354
2018-12-12 22:00:00,65752.28883559744,65752.28883559744
2018-12-12 23:00:00,65096.777816350535,65096.777816350535
2018-12-13 00:00:00,64847.54677613256,64847.54677613256
2018-12-13 01:00:00,64737.70492430692,64737.70492430692
2018-12-13 02:00:00,63701.72322688068,63701.72322688068
2018-12-13 03:00:00,64417.27065145289,64417.27065145289
2018-12-13 04:00:00,66537.72230994428,66537.72230994428
2018-12-13 05:00:00,71854.99375738458,71854.99375738458
2018-12-13 06:00:00,75346.8119891573,75346.8119891573
2018-12-13 07:00:00,76459.46730246017,76459.46730246017
2018-12-13 08:00:00,75793.41296496145,75793.41296496145
2018-12-13 09:00:00,76962.30899393621,76962.30899393621
2018-12-13 10:00:00,77525.34867055193,77525.34867055193
2018-12-13 11:00:00,76785.59907374252,76785.59907374252
2018-12-13 12:00:00,76004.40104791435,76004.40104791435
2018-12-13 13:00:00,75194.68910117916,75194.68910117916
2018-12-13 14:00:00,75044.31237636035,75044.31237636035
2018-12-13 15:00:00,76260.55984940896,76260.55984940896
2018-12-13 16:00:00,79643.4650748138,79643.4650748138
2018-12-13 17:00:00,77217.78007388972,77217.78007388972
2018-12-13 18:00:00,75888.4475955497,75888.4475955497
2018-12-13 19:00:00,73743.4813251588,73743.4813251588
2018-12-13 20:00:00,72036.24739526567,72036.24739526567
2018-12-13 21:00:00,70316.16734043146,70316.16734043146
2018-12-13 22:00:00,68169.84150819192,68169.84150819192
2018-12-13 23:00:00,67255.66133051855,67255.66133051855
2018-12-14 00:00:00,66443.69563197519,66443.69563197519
2018-12-14 01:00:00,66364.00616022374,66364.00616022374
2018-12-14 02:00:00,66750.77552801072,66750.77552801072
2018-12-14 03:00:00,66891.06942957078,66891.06942957078
2018-12-14 04:00:00,69190.43888635439,69190.43888635439
2018-12-14 05:00:00,72301.146815708,72301.146815708
2018-12-14 06:00:00,75519.70685745694,75519.70685745694
2018-12-14 07:00:00,77215.25837767185,77215.25837767185
2018-12-14 08:00:00,78183.4542138381,78183.4542138381
2018-12-14 09:00:00,76575.86658012116,76575.86658012116
2018-12-14 10:00:00,76263.65444664466,76263.65444664466
2018-12-14 11:00:00,75003.15366739528,75003.15366739528
2018-12-14 12:00:00,72512.75356936961,72512.75356936961
2018-12-14 13:00:00,71341.6125345338,71341.6125345338
2018-12-14 14:00:00,71954.01793472731,71954.01793472731
2018-12-14 15:00:00,73425.86959541729,73425.86959541729
2018-12-14 16:00:00,73718.77164459579,73718.77164459579
2018-12-14 17:00:00,72855.47373927239,72855.47373927239
2018-12-14 18:00:00,70765.25616944698,70765.25616944698
2018-12-14 19:00:00,68513.66766110054,68513.66766110054
2018-12-14 20:00:00,66930.45160382843,66930.45160382843
2018-12-14 21:00:00,65247.7973074756,65247.7973074756
2018-12-14 22:00:00,64051.86663720213,64051.86663720213
2018-12-14 23:00:00,62865.02762464299,62865.02762464299
2018-12-15 00:00:00,62430.86647274832,62430.86647274832
2018-12-15 01:00:00,61939.88317072034,61939.88317072034
2018-12-15 02:00:00,61672.588366764416,61672.588366764416
2018-12-15 03:00:00,61600.611943443626,61600.611943443626
2018-12-15 04:00:00,61673.17296815042,61673.17296815042
2018-12-15 05:00:00,63203.54473637919,63203.54473637919
2018-12-15 06:00:00,64956.954942481585,64956.954942481585
2018-12-15 07:00:00,67192.81028257699,67192.81028257699
2018-12-15 08:00:00,69815.13754445736,69815.13754445736
2018-12-15 09:00:00,70663.10273639971,70663.10273639971
2018-12-15 10:00:00,70544.47868441438,70544.47868441438
2018-12-15 11:00:00,70944.97197727588,70944.97197727588
2018-12-15 12:00:00,71506.75987506045,71506.75987506045
2018-12-15 13:00:00,71209.94135063629,71209.94135063629
2018-12-15 14:00:00,71286.08996447804,71286.08996447804
2018-12-15 15:00:00,73303.01092634733,73303.01092634733
2018-12-15 16:00:00,74560.1827481917,74560.1827481917
2018-12-15 17:00:00,73981.89395222043,73981.89395222043
2018-12-15 18:00:00,72310.0009680564,72310.0009680564
2018-12-15 19:00:00,72493.21316447206,72493.21316447206
2018-12-15 20:00:00,71603.73738846689,71603.73738846689
2018-12-15 21:00:00,68192.14853034832,68192.14853034832
2018-12-15 22:00:00,64981.86005709725,64981.86005709725
2018-12-15 23:00:00,65194.57869087279,65194.57869087279
2018-12-16 00:00:00,64379.00056160165,64379.00056160165
2018-12-16 01:00:00,63307.945999269956,63307.945999269956
2018-12-16 02:00:00,63025.45987107457,63025.45987107457
2018-12-16 03:00:00,63119.16657315048,63119.16657315048
2018-12-16 04:00:00,62621.69779733714,62621.69779733714
2018-12-16 05:00:00,63424.60124300419,63424.60124300419
2018-12-16 06:00:00,64686.568446171,64686.568446171
2018-12-16 07:00:00,66685.49193727173,66685.49193727173
2018-12-16 08:00:00,68694.12987440925,68694.12987440925
2018-12-16 09:00:00,69792.5729868979,69792.5729868979
2018-12-16 10:00:00,70750.40599251312,70750.40599251312
2018-12-16 11:00:00,70378.02707936194,70378.02707936194
2018-12-16 12:00:00,67842.44408536976,67842.44408536976
2018-12-16 13:00:00,65931.59166977643,65931.59166977643
2018-12-16 14:00:00,64523.916524616856,64523.916524616856
2018-12-16 15:00:00,65731.08778339774,65731.08778339774
2018-12-16 16:00:00,65951.04439294589,65951.04439294589
2018-12-16 17:00:00,65553.10831074048,65553.10831074048
2018-12-16 18:00:00,63611.69291243174,63611.69291243174
2018-12-16 19:00:00,62637.43359122015,62637.43359122015
2018-12-16 20:00:00,61844.804370334394,61844.804370334394
2018-12-16 21:00:00,60866.81693520405,60866.81693520405
2018-12-16 22:00:00,59315.17024694008,59315.17024694008
2018-12-16 23:00:00,58549.964661798906,58549.964661798906
2018-12-17 00:00:00,57745.46855130258,57745.46855130258
2018-12-17 01:00:00,57355.62731318706,57355.62731318706
2018-12-17 02:00:00,57764.679237642136,57764.679237642136
2018-12-17 03:00:00,58453.48520918589,58453.48520918589
2018-12-17 04:00:00,61117.66962539717,61117.66962539717
2018-12-17 05:00:00,65783.7172333258,65783.7172333258
2018-12-17 06:00:00,69238.8489259482,69238.8489259482
2018-12-17 07:00:00,72249.76241212334,72249.76241212334
2018-12-17 08:00:00,73985.74890189816,73985.74890189816
2018-12-17 09:00:00,73563.24478475994,73563.24478475994
2018-12-17 10:00:00,72869.7320644003,72869.7320644003
2018-12-17 11:00:00,72638.06504586479,72638.06504586479
2018-12-17 12:00:00,71357.92313480946,71357.92313480946
2018-12-17 13:00:00,71452.80263796702,71452.80263796702
2018-12-17 14:00:00,70612.27969190766,70612.27969190766
2018-12-17 15:00:00,73967.47038270455,73967.47038270455
2018-12-17 16:00:00,74434.86971338515,74434.86971338515
2018-12-17 17:00:00,72247.38857904918,72247.38857904918
2018-12-17 18:00:00,72336.31758465571,72336.31758465571
2018-12-17 19:00:00,71213.86337571571,71213.86337571571
2018-12-17 20:00:00,70994.76528114281,70994.76528114281
2018-12-17 21:00:00,69256.8172525586,69256.8172525586
2018-12-17 22:00:00,67084.94721852144,67084.94721852144
2018-12-17 23:00:00,64847.51245362872,64847.51245362872
2018-12-18 00:00:00,62957.10511579276,62957.10511579276
2018-12-18 01:00:00,61636.036809506586,61636.036809506586
2018-12-18 02:00:00,60863.89244512013,60863.89244512013
2018-12-18 03:00:00,61066.988740766144,61066.988740766144
2018-12-18 04:00:00,61989.38082752462,61989.38082752462
2018-12-18 05:00:00,66357.81572073311,66357.81572073311
2018-12-18 06:00:00,69189.66031120533,69189.66031120533
2018-12-18 07:00:00,70921.99718854857,70921.99718854857
2018-12-18 08:00:00,71802.04087236393,71802.04087236393
2018-12-18 09:00:00,71305.18290976496,71305.18290976496
2018-12-18 10:00:00,72507.95980469135,72507.95980469135
2018-12-18 11:00:00,72809.42985274352,72809.42985274352
2018-12-18 12:00:00,73049.08480689258,73049.08480689258
2018-12-18 13:00:00,71691.88785101825,71691.88785101825
2018-12-18 14:00:00,70280.30361431645,70280.30361431645
2018-12-18 15:00:00,73594.03952869833,73594.03952869833
2018-12-18 16:00:00,76492.69693923133,76492.69693923133
2018-12-18 17:00:00,78710.64031368194,78710.64031368194
2018-12-18 18:00:00,78697.69551255692,78697.69551255692
2018-12-18 19:00:00,77197.26786868165,77197.26786868165
2018-12-18 20:00:00,74618.23587492875,74618.23587492875
2018-12-18 21:00:00,72804.34282237891,72804.34282237891
2018-12-18 22:00:00,70788.99706471291,70788.99706471291
2018-12-18 23:00:00,68458.21019498118,68458.21019498118
2018-12-19 00:00:00,67467.7213746418,67467.7213746418
2018-12-19 01:00:00,67790.59167212366,67790.59167212366
2018-12-19 02:00:00,67759.99969552517,67759.99969552517
2018-12-19 03:00:00,67759.80335955282,67759.80335955282
2018-12-19 04:00:00,68171.88289959126,68171.88289959126
2018-12-19 05:00:00,74070.51425777702,74070.51425777702
2018-12-19 06:00:00,77302.92121699676,77302.92121699676
2018-12-19 07:00:00,78672.64709979005,78672.64709979005
2018-12-19 08:00:00,78339.67775652037,78339.67775652037
2018-12-19 09:00:00,77626.5196446841,77626.5196446841
2018-12-19 10:00:00,77297.48960315755,77297.48960315755
2018-12-19 11:00:00,76591.77324400636,76591.77324400636
2018-12-19 12:00:00,74582.09777774477,74582.09777774477
2018-12-19 13:00:00,73531.35693462258,73531.35693462258
2018-12-19 14:00:00,72355.14685073419,72355.14685073419
2018-12-19 15:00:00,73842.29213303827,73842.29213303827
2018-12-19 16:00:00,74232.12998935815,74232.12998935815
2018-12-19 17:00:00,73835.82650499378,73835.82650499378
2018-12-19 18:00:00,73032.79978134914,73032.79978134914
2018-12-19 19:00:00,72222.44395687227,72222.44395687227
2018-12-19 20:00:00,69833.8064707245,69833.8064707245
2018-12-19 21:00:00,67775.55133733367,67775.55133733367
2018-12-19 22:00:00,64579.22370902765,64579.22370902765
2018-12-19 23:00:00,61208.11554663903,61208.11554663903
2018-12-20 00:00:00,58907.47474017347,58907.47474017347
2018-12-20 01:00:00,57738.15779529135,57738.15779529135
2018-12-20 02:00:00,59297.70781237177,59297.70781237177
2018-12-20 03:00:00,60173.2838708011,60173.2838708011
2018-12-20 04:00:00,61912.93482135996,61912.93482135996
2018-12-20 05:00:00,67360.83707102784,67360.83707102784
2018-12-20 06:00:00,70330.0820826749,70330.0820826749
2018-12-20 07:00:00,71711.48876363595,71711.48876363595
2018-12-20 08:00:00,73278.6319536886,73278.6319536886
2018-12-20 09:00:00,73404.89626716013,73404.89626716013
2018-12-20 10:00:00,72941.2482833997,72941.2482833997
